city,lat,lon,pop
Lamrasla,32.0247,-8.9153,17997
Serra Preta,-12.16,-39.3319,17996
Whitestown,43.135,-75.3404,17996
Tyāgadurgam,11.7411,79.077,17995
Aci Sant’Antonio,37.6059,15.126,17995
Bombon,13.6867,123.1994,17995
Stony Plain,53.5264,-114.0069,17993
Pinehurst,35.1922,-79.4684,17992
San Alejo,13.4333,-87.9667,17990
Oak Bay,48.4264,-123.3228,17990
Hijuelas,-32.7986,-71.1439,17988
San Cristóbal Cucho,14.9,-91.7833,17987
Ariccia,41.7167,12.6667,17987
Le Pontet,43.965,4.8606,17985
Nizhnyaya Tura,58.6208,59.8478,17985
Torredembarra,41.15,1.4,17984
Lagoa do Carro,-7.845,-35.32,17981
Kosvik,58.15,8.0667,17981
Cuquío,20.929,-103.0229,17980
Towamencin,40.2417,-75.3387,17980
Sivagiri,11.1179,77.7881,17979
Sukhsena,25.7952,87.1089,17978
Rāmpur Tilak,25.8513,87.093,17977
Rājmahal,25.05,87.84,17974
Terenure,53.3097,-6.2853,17972
Äänekoski,62.6,25.725,17971
Százhalombatta,47.3167,18.9114,17971
Carvin,50.4939,2.9589,17966
Dīzīcheh,32.3869,51.5122,17966
Konaklı,36.5833,31.8833,17966
Antenor Navarro,-6.7289,-38.4489,17964
Melegnano,45.3588,9.3238,17964
Cudahy,42.9467,-87.8641,17964
Wantagh,40.6686,-73.5104,17964
North Grenville,44.9667,-75.65,17964
Sapeaçu,-12.7278,-39.1819,17963
Santo Anastácio,-21.9769,-51.6519,17963
Chaita,25.7671,85.8792,17962
Kegalle,7.2531,80.3453,17962
Fécamp,49.76,0.38,17961
Payyannūr,12.0935,75.2025,17961
Souba,13.4125,-6.5953,17961
Kivsharivka,49.6289,37.6831,17960
Jadcherla,16.763,78.1443,17958
Stanford,37.4252,-122.1674,17958
Torit,4.4118,32.5705,17957
Doylestown,40.2962,-75.1393,17957
Ranzan,36.0565,139.3205,17954
Bodegraven,52.0822,4.7504,17954
Almeria,11.6206,124.3794,17954
Ben Daoud,35.7192,0.5203,17953
Heinola,61.2,26.0333,17953
Erumāpālaiyam,11.6324,78.1695,17953
Koula,13.1117,-7.6514,17953
Bucay,17.54,120.72,17953
Barvāla,22.15,71.9,17951
Haren,53.1721,6.6093,17950
Mūkondapalli,12.7514,77.8017,17948
Flora,18.2147,121.4186,17944
Loyalist,44.25,-76.75,17943
Stilfontein,-26.8428,26.7744,17942
Yeddumailāram,17.5011,78.1242,17941
Anoka,45.2099,-93.3893,17941
Floirac,44.8375,-0.5247,17939
Colne,53.8554,-2.1756,17939
Miyauchi,38.0667,140.1333,17939
Falköping,58.1667,13.55,17939
Sanary-sur-Mer,43.118,5.8014,17938
Delran,40.017,-74.9495,17937
Agliana,43.9,11,17934
Kuchinda,21.7436,84.3485,17933
Los Lunas,34.8115,-106.7803,17932
Saint-Égrève,45.2325,5.6836,17930
Quipapá,-8.8278,-36.0119,17928
Pontarlier,46.9067,6.3556,17928
Tres de Mayo,-26.4813,-56.0959,17928
Mount Holly,35.3136,-81.0073,17928
Manthani,18.65,79.6667,17927
Cortes,9.2753,126.1911,17924
Texistepeque,14.1333,-89.5,17923
Lqoliaa,30.2908,-9.4661,17921
Lunéville,48.5894,6.5017,17920
Palmi,38.3667,15.85,17920
Gitagum,8.5956,124.4054,17920
Olho d’Água das Cunhãs,-4.1389,-45.12,17919
Kafr al Mā’,32.4839,35.6969,17919
Ashtabula,41.8805,-80.7984,17919
Portsmouth,38.7538,-82.9445,17919
El Reno,35.5429,-97.966,17919
Coltauco,-34.3,-71.1,17918
Kapsabet,0.2,35.1,17918
Paks,46.6219,18.8558,17917
Shirosato,36.4792,140.3762,17916
Conyers,33.6646,-83.9966,17916
Unión de San Antonio,21.128,-102.006,17915
Roulia,32.7972,74.0639,17915
Deux-Montagnes,45.5333,-73.8833,17915
Ituaçu,-13.8128,-41.2969,17914
Sangenjo,42.4017,-8.8067,17914
Narni,42.5167,12.5167,17914
Pelaya,8.6833,-73.6667,17910
Parole,38.9863,-76.5518,17910
Mabéhiri,5.6667,-6.4167,17909
Khokha,25.9741,87.4062,17908
Wadowice,49.8833,19.5,17905
Sidi Redouane,34.6833,-5.45,17903
Manambaro,-25.0349,46.8087,17901
Saatlı,39.9311,48.3697,17900
Nyborg,55.3058,10.8034,17900
Sorochinsk,52.4167,53.1,17900
Kostrzyn nad Odrą,52.5883,14.6667,17899
Não-Me-Toque,-28.4589,-52.8208,17898
Filadélfia,-10.7408,-40.1328,17897
Nguigmi,14.2532,13.1108,17897
Zapotlán del Rey,20.4674,-102.9248,17893
Sint-Oedenrode,51.5636,5.4608,17893
Silvāni,23.3026,78.4408,17892
Pudunagaram,10.681,76.6611,17892
Murambi,-1.8112,30.042,17892
Bafanji,5.8361,10.4,17890
Sanghera,30.3986,75.5614,17890
Veldurti,15.5667,77.9167,17890
Puquio,-14.6939,-74.1241,17890
Çal,38.0836,29.3989,17889
Mount Eliza,-38.189,145.092,17888
Murray,36.6146,-88.3207,17888
Yuanquan,40.5004,95.8,17886
Kukmor,56.1833,50.8833,17886
Ptuj,46.4186,15.8714,17880
Ban Tha Kham,9.1059,99.2326,17880
Guapiara,-24.185,-48.5328,17879
Gaoniang,26.8425,109.1789,17878
Hybla Valley,38.7484,-77.0821,17877
Santa Cruz Naranjo,14.3858,-90.3708,17875
Vilāttikulam,9.1312,78.1687,17875
Cary,42.2129,-88.2494,17875
El Bordj,35.5158,0.3017,17874
Oroszlány,47.4892,18.3164,17873
Ramsbottom,53.6483,-2.3167,17872
Tolentino,43.2086,13.2841,17872
Zuhres,48.0167,38.2667,17871
Patar,40.3333,70.45,17870
Vordingborg,55.0104,11.9039,17868
Segué,13.8153,-2.965,17868
Pimentel,19.1833,-70.1,17864
Chortiátis,40.6333,23.0167,17862
Martūru,10.1694,76.4292,17862
Pachmīr,25.4077,86.3803,17862
Marwa,25.3994,86.9257,17859
San Kamphaeng,18.7449,99.1195,17857
Hidrolândia,-4.4078,-40.4378,17855
Ourém,-1.5478,-47.1189,17855
Loay,9.6,124.02,17855
Balta,47.94,29.6219,17854
Vissannapeta,16.9398,80.7828,17852
Aci Castello,37.55,15.15,17852
Shirāli,14.0297,74.528,17850
Ambohitralanana,-15.2431,50.4455,17850
Keszthely,46.7675,17.2463,17849
Pôrto Grande,0.7128,-51.4128,17848
Édessa,40.8,22.05,17848
Zaouïa Aït Ishak,32.76,-5.7233,17847
Brignoles,43.4058,6.0615,17846
Águas Formosas,-17.0819,-40.9358,17845
Sidi Kada,35.3333,0.35,17843
Sing Buri,14.8911,100.4031,17843
Savignano sul Rubicone,44.0881,12.3933,17842
Marabut,11.12,125.22,17842
Itapiúna,-4.5639,-38.9219,17841
Kristinehamn,59.3333,14.1167,17839
Jiadong,22.4305,120.5471,17838
Harper,4.3667,-7.7167,17837
San Bartolo Tutotepec,20.4,-98.2,17837
Anacortes,48.4878,-122.6292,17837
Ribera,37.4994,13.265,17836
Baymak,52.5833,58.3167,17833
Pelahiivka,48.0989,38.6128,17833
Policoro,40.2,16.6667,17832
Timbedgha,16.2447,-8.1675,17832
Náousa,40.6333,22.0667,17830
Goshaingaon,26.4395,89.9631,17830
Parede,38.6933,-9.3569,17830
Bredene,51.2333,2.9667,17828
Weilerswist,50.7667,6.8331,17826
Salaspils,56.8614,24.35,17826
Łęczna,51.3,22.8833,17826
Glossop,53.443,-1.949,17825
Arcore,45.6333,9.3167,17825
Yakacık,40.9164,29.2222,17825
Villa Corona,20.2417,-103.6167,17824
Blythe,33.6219,-114.6195,17824
Hope Mills,34.971,-78.9597,17823
Mengjiacun,40.0001,119.8457,17822
Lumbreras,37.5633,-1.8072,17822
Las Heras,-46.55,-68.95,17821
São Luís Gonzaga do Maranhão,-4.38,-44.67,17818
Carate Brianza,45.6833,9.2333,17817
Blaj,46.1753,23.9144,17816
Bay City,28.9838,-95.9601,17816
Guayama,17.9743,-66.1104,17815
Tiffin,41.1165,-83.1805,17814
Itanhém,-17.1658,-40.33,17813
Mazapil,24.6383,-101.5553,17813
Pariharpur,26.7114,85.6797,17810
Muttenz,47.5228,7.6452,17809
Oberasbach,49.4219,10.9583,17807
Southbridge,42.0604,-72.0338,17806
Steinbach,49.5258,-96.6839,17806
Salgar,5.9617000000000004,-75.9753,17804
Seyah Cheshmeh,39.0619,44.3825,17804
Santa Fe,12.15,122,17802
Fontaine-l’Évêque,50.4092,4.3242,17801
Gazantarak,39.9667,69.1333,17801
Dhānsāria,24.7219,87.8572,17800
Feilding,-40.225,175.565,17800
Vobkent Shahri,40.0333,64.5167,17800
Herenfa,36.2453,1.0458,17799
Bagahi,26.7632,84.467,17798
Villa Rica,33.7294,-84.9177,17798
Alice,27.7556,-98.0653,17797
Vennandūr,11.515,78.0908,17796
San Rafael,11.1728,122.8267,17795
Jovellar,13.07,123.6,17795
Ostróda,53.7,19.9667,17795
Jucurutu,-6.0339,-37.02,17793
Ponmana,8.3552,77.3283,17793
Shichigahama,38.3045,141.0591,17793
Amīnpur,17.5241,78.3242,17790
Portchester,50.842,-1.12,17789
San Rafael del Norte,13.2167,-86.1167,17789
Mankara,10.75,76.4333,17787
Berlín,13.5,-88.5333,17787
Arakkapādi,10.0599,76.4592,17779
Cordenons,45.9833,12.7,17779
Mooirivier,-29.2,29.9833,17779
Anda,9.744,124.576,17778
Monthey,46.25,6.95,17777
Khaşab,26.1833,56.25,17777
Dhamaun,25.5999,85.5479,17775
Dastgerd,32.8008,51.6647,17775
Willimantic,41.7171,-72.2114,17774
Varvarin,43.7167,21.3667,17772
Nidda,50.4128,9.0092,17768
Łańcut,50.0667,22.2333,17768
Visé,50.737,5.6958,17767
Somma Lombardo,45.6833,8.7,17767
Tall ‘Aran,36.1231,37.34,17767
Ash Shaykhān,36.6959,43.352,17766
Logansport,40.7472,-86.352,17766
Agua Blanca,14.4833,-89.6494,17765
Klaeng,12.7797,101.6483,17764
Werdohl,51.2667,7.7667,17762
Cairu,-13.4869,-39.0439,17761
Or ‘Aqiva,32.5,34.9167,17759
Clemson,34.6837,-82.8124,17759
Penn,39.7994,-76.9642,17758
Kreuzau,50.75,6.4831,17756
North Valley Stream,40.684,-73.7077,17756
Māḩiş,31.9833,35.7667,17754
Ostermundigen,46.9553,7.4833,17751
Arco,45.9167,10.8833,17750
Dergaon,26.7,93.9667,17748
Eslöv,55.8333,13.3333,17748
Pokrov,55.9117,39.1847,17747
Hlybokaye,55.1333,27.6833,17746
Kuttālam,11.0758,79.5608,17746
Horodok,49.1667,26.5667,17746
North Canton,40.8742,-81.3971,17746
Manzanares,38.9964,-3.3731,17745
Trossingen,48.0756,8.6361,17744
Chitipa,-9.7024,33.2697,17743
Köping,59.5141,15.9915,17743
Godfrey,38.9577,-90.2156,17743
Toba,34.4813,136.8434,17741
Portsmouth,41.5922,-71.2745,17740
Saint-Colomban,45.73,-74.13,17740
Dianópolis,-11.6258,-46.8203,17739
Freudenberg,50.8997,7.8667,17738
Stowbtsy,53.4833,26.7333,17737
Qal’at Mgouna,31.2414,-6.1283,17737
Vysokaya Gora,55.9121,49.3128,17736
Dniprorudne,47.3863,34.997,17736
Reni,45.4575,28.2711,17736
Troy,31.8021,-85.9664,17733
Kodiyēri,11.7067,75.5331,17732
Nīkshahr,26.2253,60.2167,17732
Liulin,34.5891,103.5081,17731
Laukāha,26.55,86.47,17730
Sapucaia,-21.995,-42.9139,17729
Erjie,24.7285,102.372,17728
Susner,23.9467,76.0882,17727
Estancia Pozo Colorado,-23.4333,-58.9667,17727
Herzele,50.8833,3.8833,17723
West Columbia,33.9932,-81.0936,17723
Forst (Lausitz),51.7333,14.6333,17721
Calverton,39.0578,-76.9488,17721
Ban Mae Ngon Khilek,19.8021,99.1614,17715
Pirapemas,-3.7269,-44.2228,17714
East Lampeter,40.0375,-76.2162,17712
Mannō,34.2,133.8333,17711
Domodossola,46.1161,8.2911,17709
Rockland,42.1295,-70.91,17709
Broken Hill,-31.95,141.4667,17706
Balaguer,41.79,0.805,17705
Garches,48.8461,2.1889,17705
Dialafara,13.4631,-11.3797,17705
Major Isidoro,-9.5319,-36.985,17700
Nümbrecht,50.9053,7.5422,17700
Zalţan,32.95,11.8658,17700
Ashton,-44.033,171.772,17700
Ngora,1.4575,33.7764,17700
Kharhiāl,20.2885,82.7606,17699
Digne-les-Bains,44.0933,6.2364,17694
Mallapalli,9.4461,76.6567,17693
Holly Springs,34.1681,-84.4847,17693
Miramichi,47.0196,-65.5072,17692
Saint-Maximin-la-Sainte-Baume,43.4532,5.8614,17691
Kiangan,16.7775,121.0878,17691
Vettavalam,12.1077,79.2452,17690
Miaojiaping,37.5777,110.0658,17689
Kalyānpur Bamaiya,25.714,85.9212,17689
Kaspiysk,42.8803,47.6383,17689
Vrede,-27.43,29.16,17689
Gainesville,33.639,-97.1487,17688
Ban Houayxay,20.2631,100.4336,17687
Oulmes,33.445,-6.0011,17687
Starodub,52.5833,32.7667,17687
Glassmanor,38.8181,-76.9833,17687
Damme,52.5208,8.1986,17686
Flórina,40.7833,21.4,17686
Maripād,17.372,79.8807,17685
Harwich,51.934,1.266,17684
Palanan,17.0589,122.43,17684
Bad Wörishofen,48.0058,10.5969,17683
Dourbali,11.805,15.8647,17682
Natchitoches,31.7315,-93.0975,17682
Panórama,40.5833,23.0333,17679
Tillmans Corner,30.5819,-88.2128,17678
Bechem,7.0887,-2.0271,17677
Dugo Selo,45.8,16.2333,17676
Dumri,25.4014,86.1165,17676
Mairi,-11.7108,-40.1489,17674
Webster,42.0521,-71.8485,17674
South Ockendon,51.5207,0.2956,17670
Moreton,53.401,-3.111,17670
Levin,-40.6333,175.275,17670
Kitahiroshima,34.6744,132.5383,17669
Norcross,33.9379,-84.2065,17669
Beni Fouda,36.2861,5.6072,17667
Duffel,51.0957,4.5056,17664
Minquan,37.442,103.3811,17663
Bexbach,49.3494,7.2594,17663
Biliran,11.58,124.48,17662
El Omaria,36.2667,3.0333,17661
Jaguaripe,-13.1128,-38.8958,17659
Whittlesey,52.558,-0.13,17659
Vandalūr,12.8924,80.0808,17655
Yumurtalık,36.7678,35.7922,17654
Tohoué,6.3967,2.5853,17652
Pianoro,44.3833,11.3333,17652
Monzón,41.91,0.19,17650
Fern Down,50.81,-1.9,17650
Tábara Arriba,18.5667,-70.8833,17647
Fornaka,35.7517,-0.0161,17647
Pirapora do Bom Jesus,-23.3972,-47.0028,17646
Daimiel,39.0833,-3.6167,17645
Kappiyara,8.2466,77.2617,17645
Fanandrana,-18.2585,49.2687,17644
Lemont,41.6695,-87.9838,17643
Arsanjān,29.9142,53.3058,17642
Valluvandad,11.0996,76.1972,17641
Vettikattiri,11.1167,76.1833,17641
San Jose,12.531,124.487,17641
São Miguel do Tapuio,-5.5036,-41.3233,17639
Abaré,-8.7208,-39.115,17639
Dingjiagouxiang,35.5307,105.0207,17639
Bad Säckingen,47.55,7.95,17637
Cerrillos,-24.9,-65.4833,17634
Cariré,-3.9508,-40.4728,17632
Pupri,26.4708,85.7031,17632
Mānullahpatti,26.0619,87.1751,17632
Tabernes de Valldigna,39.0722,-0.2658,17631
Stegen,47.4764,8.7697,17630
Oborniki,52.65,16.8167,17629
Ban Mae Ka Hua Thung,19.0942,99.9136,17629
Zhukovka,53.5333,33.7333,17628
La Primavera,5.4906,-70.4092,17626
Rugeley,52.7599,-1.9388,17626
Pinili,17.954,120.527,17626
Gostynin,52.4167,19.4667,17624
Kalach,50.4333,41,17624
Kotsyubyns’ke,50.49,30.3347,17623
Lobogo,6.6333,1.9,17622
Longjia,36.0962,113.419,17622
Yayas de Viajama,18.6,-70.92,17620
Nakło nad Notecią,53.1403,17.5928,17620
Karacasu,37.7308,28.6061,17620
Colbún,-35.7,-71.4167,17619
São Francisco de Assis,-29.55,-55.1308,17618
Vittal,12.766,75.122,17618
Benito Juárez,20.8833,-98.2,17618
Ambolomadinika,-21.9645,47.4405,17616
Sokółka,53.4,23.5,17616
Belākoba,26.59,88.589,17615
Port Washington,40.8268,-73.6765,17613
İskilip,40.7361,34.4739,17612
Totoró,2.5117,-76.4003,17611
Omallūr,9.2468,76.751,17611
Sam Phran,13.727,100.2153,17611
Calhoun,34.491,-84.9386,17611
Buford,34.1192,-83.9903,17611
Zhongguyue,38.2833,113.8667,17610
Restrepo,4.25,-73.5667,17610
Barrhead,55.801,-4.389,17610
Veliko Gradište,44.75,21.5167,17610
Capua,41.1056,14.2139,17609
Chedaopo,36.4008,106.7351,17608
Diepholz,52.6072,8.3711,17608
Bel Air,-20.2582,57.7545,17605
Lousã,40.1125,-8.2469,17604
Siderno Marina,38.2667,16.3,17601
Pirayú,-25.4842,-57.2361,17601
Raghunāthpur,26.1145,87.159,17600
Bakouma,5.6986,22.7833,17599
Herve,50.6394,5.7942,17598
Boqueirão,-7.4819,-36.135,17598
Sigus,36.1167,6.7833,17598
Amacuzac,18.6,-99.37,17598
Suvorov,54.15,36.55,17598
Goodlettsville,36.333,-86.7026,17598
Arauco,-37.25,-73.3167,17597
Yondó,7,-73.9167,17597
Otrokovice,49.21,17.5308,17597
Ubaitaba,-14.3128,-39.3228,17596
Raghunāthpur,25.844,86.9697,17596
Neder-Over-Heembeek,50.9,4.3833,17595
Para,5.5196,-7.3275,17594
Pollensa,39.8772,3.0164,17594
Marcon,45.5543,12.2994,17594
Palau,27.9167,-101.4167,17594
Cham,49.2167,12.65,17593
Lattes,43.57,3.9094,17592
Chamalières,45.7744,3.0678,17591
Holzwickede,51.5,7.6167,17587
Mula,38.0419,-1.4906,17585
Manganj,26.1388,86.9944,17585
Putte,51.0566,4.6292,17584
Zamora,-4.0692,-78.9567,17584
Limay,48.9942,1.7367,17584
Santos Reyes Nopala,16.1,-97.15,17583
Inkollu,15.83,80.2,17581
Eldama Ravine,0.0504,35.72,17581
Ajā,30.9416,31.2904,17580
Saint Andrews,56.3404,-2.7955,17580
Chakkuvarakal,8.9833,76.85,17580
Hernando,34.85,-89.9921,17580
Babenhausen,49.9667,8.95,17579
San Jorge,11.98,124.82,17579
Quanzhang,35.6576,111.0838,17578
Muḩradah,35.2479,36.5725,17578
Garching bei München,48.25,11.65,17577
Bryn Mawr-Skyway,47.4949,-122.241,17577
Peruvanthānam,9.55,76.9167,17576
Rāyappanpatti,9.7997,77.2372,17575
Lebanon,40.0324,-86.4551,17575
Krishnapuram,10.3667,76.15,17574
Água Branca,-5.89,-42.6378,17573
Compostela,21.2389,-104.9,17573
Avion,50.41,2.8336,17571
Cerca Carvajal,19.2696,-71.9386,17571
Colchester,44.5545,-73.2168,17570
Sagrada Familia,-35,-71.3833,17569
Catarman,9.13,124.68,17569
Alcochete,38.7553,-8.9608,17569
Rožňava,48.6586,20.5314,17569
Terra Boa,-23.7678,-52.4439,17568
Bad Münstereifel,50.5531,6.7661,17568
Piritiba,-11.73,-40.555,17566
Ban Thum,16.4515,102.7198,17564
Sirari,-1.2244,34.4383,17564
Barhampur,26.3023,85.7476,17563
New Philadelphia,40.486,-81.4401,17563
South Ogden,41.1722,-111.9576,17563
Auerbach,50.5094,12.4,17562
Kambla,12.9607,74.9332,17562
Douar Oulad Mbarek,34.2833,-4.3167,17562
Kisoro,-1.285,29.685,17561
Shinfield,51.408,-0.947,17560
Bistāria,26.1262,87.23,17559
Arroio Grande,-32.2378,-53.0869,17558
Barbastro,42.0361,0.1264,17558
Khutāha,25.2645,86.0598,17558
Arhavi,41.3333,41.3,17558
Bni Tajjit,32.2833,-3.4833,17557
Pālaiyam,10.7256,78.1354,17556
Piera,41.5222,1.7494,17555
Mawkanin,15.5106,97.8533,17552
Son en Breugel,51.5158,5.5022,17552
Çameli,37.0708,29.3453,17549
Glencoe,-28.1833,30.15,17548
Punnayūr,10.65,76,17547
Morarano-Gara,-18.6955,48.272,17545
Aliyābād,12.6317,79.2164,17544
Waalre,51.3867,5.4456,17544
Dabas,47.1833,19.3167,17542
Morganton,35.7408,-81.7002,17541
Mandirituba,-25.7789,-49.3258,17540
Gadani,25.1194,66.7319,17540
Fairview,40.1735,-76.8655,17540
Koriāpatti,26.1149,86.9905,17538
Lake St. Louis,38.7846,-90.7886,17538
Eastlake,41.6581,-81.4322,17538
Etacheri,10.6028,76.6444,17537
Sona,45.4333,10.8333,17537
Yeniseysk,58.4667,92.1333,17537
Al ‘Ashārah,34.9213,40.5601,17537
Scarborough,11.1833,-60.7375,17537
Graham,36.0589,-79.3894,17537
Mitake,35.4344,137.1307,17536
Vāyalpād,13.65,78.6333,17535
Camano,48.1865,-122.4708,17535
Shangjing,24.5601,114.8943,17534
Shanglingcun,24.6076,114.9939,17534
Esperanza,11.7369,124.0417,17534
Harinākunda,23.65,89.0333,17533
Duijiang,27.0782,105.5256,17533
Esquimalt,48.4306,-123.4147,17533
Polignano a Mare,40.9961,17.2203,17531
Rio Bananal,-19.265,-40.3333,17530
Bonnyrigg,55.8747,-3.1031,17530
Turuvekere,13.1637,76.6664,17530
Shirva,13.2465,74.8444,17530
Mistrató,5.3,-75.8833,17527
Attimarappatti,8.7297,78.1169,17527
Békés,46.7769,21.125,17526
Guidan Roumdji,13.6575,6.6958,17525
Boljoon,9.63,123.43,17525
Villorba,45.7333,12.2333,17523
Matagob,11.1469,124.4733,17522
Takoma Park,38.981,-77.0028,17522
Manīn,33.6406,36.2991,17521
Gunjur,13.1833,-16.7667,17520
McKeesport,40.3418,-79.844,17520
Krasnystaw,51,23.1667,17519
Malacacheta,-17.8419,-42.0769,17516
Wahiawa,21.5012,-158.0178,17515
Streetsboro,41.2396,-81.3456,17514
Ivanovka,42.8878,75.085,17513
Rocca di Papa,41.762,12.7069,17512
Strzelce Opolskie,50.5,18.2833,17512
Spanish Springs,39.6568,-119.6694,17512
Bad Münder am Deister,52.1992,9.4653,17511
Sulaco,14.9113,-87.262200000000007,17509
Ebino,32.0453,130.8108,17508
Elankūr,11.1333,76.1667,17507
Libertad,11.769,121.9189,17507
Piratini,-31.4478,-53.1039,17504
Moloacán,17.9833,-94.35,17504
Tenango de Doria,20.3356,-98.2267,17503
Mendes,-22.5269,-43.7328,17502
San Antonio de Ibarra,0.3627,-78.1307,17500
Eksambe,16.42,74.58,17500
Baxt,40.7139,68.6933,17500
Cafelândia,-21.8025,-49.61,17499
Buguda,19.8081,84.7908,17499
Wymondham,52.57,1.116,17498
Yutz,49.3594,6.1892,17497
Kudavāsal,10.8582,79.4823,17497
Melissa,33.2891,-96.5573,17497
Puerto Guzmán,0.9703,-76.5858,17495
Kirksville,40.1986,-92.5752,17493
Puerto Rico,-26.8,-55.0167,17491
Īlām,26.908,87.926,17491
St. Matthews,38.2497,-85.6384,17491
Bourne,52.7684,-0.3775,17490
Jacksonville,39.7292,-90.2317,17490
Biyahmū,29.3675,30.8528,17486
Ciudad Hidalgo,14.6792,-92.1497,17485
Karukh,34.4922,62.5922,17484
Augustinópolis,-5.4658,-47.8878,17484
Zhoujia,35.2976,108.0347,17484
Bhucho Mandi,30.2129,75.0969,17484
Ambatolahy,-20.0082,45.5385,17482
Villa Sarmiento,-34.6333,-58.5667,17481
Croatá,-4.4,-40.9108,17481
Pajapan,18.2667,-94.6833,17480
Kushk,33.2956,61.9522,17479
Urucuia,-16.1328,-45.7419,17479
Shin-Kamigotō,32.9844,129.0733,17479
Budva,42.2881,18.8425,17479
Bad Wildungen,51.1167,9.1167,17473
Dharampuri,22.1495,75.3444,17472
Tepatlaxco,19.0667,-97.9667,17472
Osny,49.06,2.0633,17471
Umirim,-3.6769,-39.35,17470
Corbélia,-24.7989,-53.3069,17470
Vallières,19.4355,-71.9209,17470
Anantāvūr,10.8925,75.9983,17470
Saluzzo,44.6453,7.4906,17470
Pocinhos,-7.0769,-36.0608,17469
Idylwood,38.8896,-77.2056,17469
Gretna,29.9101,-90.0515,17468
Gescher,51.9569,7.0056,17467
Cafarnaum,-11.6939,-41.4678,17466
Bitburg,49.9667,6.5333,17465
Cortland,42.6004,-76.1784,17465
Talitay,7.0353,124.3758,17463
Vladimirci,44.6167,19.7833,17462
Cruz do Espírito Santo,-7.14,-35.0864,17461
Vovchansk,50.2878,36.9428,17459
Guanagazapa,14.2333,-90.65,17458
Gautampura,22.9866,75.5192,17457
Karkamb,17.863,75.2981,17456
Marche-en-Famenne,50.2266,5.3437,17455
Kiyama,33.4269,130.5231,17455
Faléa,12.2647,-11.2753,17455
Māndvi,21.15,73.18,17453
Sibutao,8.6131,123.4797,17453
Puurs,51.0761,4.2803,17452
Tasquillo,20.6167,-99.25,17451
South San Jose Hills,34.0123,-117.9043,17451
Woodhouse,53.358,-1.373,17450
Albino,45.7606,9.7969,17449
Karachev,53.1167,34.9667,17449
Burke Centre,38.7903,-77.2999,17447
Peçanha,-18.5489,-42.5569,17446
Abdullahnagar,25.7683,87.5557,17446
Royston,52.0471,-0.0202,17444
Sobinka,56,40.0333,17444
Rio Pomba,-21.275,-43.1789,17443
Nedugula,11.4764,76.8904,17442
Lakhnaur,26.202,86.309,17442
Selma,32.4166,-87.0336,17442
Puerto Aysén,-45.4,-72.6833,17441
Pātan,23.2864,79.6896,17441
Rozdilna,46.8486,30.0792,17441
Brielle,51.9017,4.1625,17439
Nova Era,-19.7606,-43.0289,17438
Conceição do Mato Dentro,-19.0369,-43.425,17438
Nīsang,29.69,76.75,17438
Heber,40.507,-111.3986,17438
Auburndale,28.0963,-81.8012,17438
Reota,25.8194,86.3061,17437
Forio,40.7333,13.85,17437
Lubang,13.8586,120.1228,17437
Montemor-o-Novo,38.65,-8.2167,17437
Kingstowne,38.7625,-77.1444,17436
Shelbyville,38.2067,-85.2292,17436
Mehrān,33.1208,46.1642,17435
Kahoku,38.4264,140.3144,17435
Derhachi,50.1066,36.1211,17433
Balma,43.6111,1.4994,17431
Seoni Chhapāra,22.3939,79.5424,17429
Totutla,19.2167,-96.9667,17428
Pinewood,25.8697,-80.2174,17427
Poyo,42.4333,-8.6667,17425
Pescantina,45.4833,10.8667,17425
Anosiarivo,-19.9202,47.0389,17423
Guaranda,8.4667,-75.5333,17422
Santa Lucía Milpas Altas,14.5833,-90.6833,17422
Nahāzāri,22.4347,88.2487,17422
Kolokondé,9.9,1.7667,17419
Camocim de São Félix,-8.3589,-35.7619,17419
Loboc,9.63,124.03,17418
Bahon,19.4696,-72.1147,17417
Wilton,43.1502,-73.7276,17417
Viradouro,-20.8728,-48.2969,17414
Powder Springs,33.8659,-84.684,17414
Wayne,42.2774,-83.3877,17413
San Isidro,12.9319,-86.1953,17412
Jouy-le-Moutier,49.0117,2.0397,17411
Dar Chaifat,32.55,-7.5,17411
Calayan,19.2619,121.4753,17410
South Hadley,42.2567,-72.5793,17410
Karahia,26.4054,86.149,17409
Isola Capo Rizzuto,38.9667,17.1,17409
Richmond Hill,31.9012,-81.3125,17408
Oak Grove,45.4156,-122.6349,17408
Viljandi,58.3667,25.6,17407
Buckingham,45.5889,-75.4164,17407
Ummannūr,8.95,76.7833,17406
Namminikara,10.4392,76.268,17406
Jhagarua,26.0059,86.3496,17406
Beinasco,45.0221,7.5794,17406
Fraserpet,12.4587,75.9605,17405
Borda da Mata,-22.2739,-46.165,17404
Zaslawye,54.0083,27.2847,17404
Stockach,47.8514,9.0114,17402
Rio Claro,-22.7228,-44.1358,17401
Odaipatti,9.8323,77.4433,17401
Douétiré,16.5833,-3.3667,17401
Holmdel,40.3768,-74.1725,17401
Mārtahalli,11.9919,77.4972,17400
Międzyrzecz,52.4483,15.5883,17400
Jomboy Shahri,39.6989,67.0933,17400
Sinzig,50.5453,7.2519,17399
South Venice,27.0444,-82.4155,17399
Bhagabānpur,24.7765,88.0217,17397
Curti,15.4167,74.0167,17396
Kawa,17.0897,96.4663,17396
