line_id,play_id,character_id,act,scene,line_number,line_type,text
drfaust_line_000641,drfaust,Faustus_DrFaust,,,0668,verse,As is the substance of this centric earth
drfaust_line_000642,drfaust,Mephistopheles_DrFaust,,,0669,verse,As are the elements such are the spheres
drfaust_line_000643,drfaust,Mephistopheles_DrFaust,,,0670,verse,Mutually folded in each other’s orb
drfaust_line_000644,drfaust,Mephistopheles_DrFaust,,,0671,verse,And Faustus all jointly move upon one axletree
drfaust_line_000645,drfaust,Mephistopheles_DrFaust,,,0672,verse,Whose terminine is termed the world’s wide pole
drfaust_line_000646,drfaust,Mephistopheles_DrFaust,,,0673,verse,Nor are the names of Saturn Mars or Jupiter
drfaust_line_000647,drfaust,Mephistopheles_DrFaust,,,0674,verse,Feigned but are erring stars
drfaust_line_000648,drfaust,Faustus_DrFaust,,,0675,prose,But tell me have they all one motion both situ et
drfaust_line_000649,drfaust,Faustus_DrFaust,,,0676,prose,tempore
drfaust_line_000650,drfaust,Mephistopheles_DrFaust,,,0677,prose,All jointly move from East to West in 24. hours
drfaust_line_000651,drfaust,Mephistopheles_DrFaust,,,0678,prose,upon the poles of the world but differ in their motion upon
drfaust_line_000652,drfaust,Mephistopheles_DrFaust,,,0679,prose,the poles of the Zodiac
drfaust_line_000653,drfaust,Faustus_DrFaust,,,0680,verse,Tush these slender trifles Wagner can decide
drfaust_line_000654,drfaust,Faustus_DrFaust,,,0681,verse,Hath Mephistopheles no greater skill
drfaust_line_000655,drfaust,Faustus_DrFaust,,,0682,verse,Who knows not the double motion of the planets
drfaust_line_000656,drfaust,Faustus_DrFaust,,,0683,verse,The first is finished in a natural day
drfaust_line_000657,drfaust,Faustus_DrFaust,,,0684,prose,The second thus as Saturn in 30. years Jupiter in 12.
drfaust_line_000658,drfaust,Faustus_DrFaust,,,0685,prose,Mars in 4. the Sun Venus and Mercury in a year the
drfaust_line_000659,drfaust,Faustus_DrFaust,,,0686,prose,Moon in 28. days Tush these are freshmen’s suppositions
drfaust_line_000660,drfaust,Faustus_DrFaust,,,0687,prose,but tell me hath every sphere a dominion or Intelligentij
drfaust_line_000661,drfaust,Mephistopheles_DrFaust,,,0688,prose,Ay
drfaust_line_000662,drfaust,Faustus_DrFaust,,,0689,prose,How many heavens or spheres are there
drfaust_line_000663,drfaust,Mephistopheles_DrFaust,,,0690,prose,Nine the seven planets the firmament and the imperial
drfaust_line_000664,drfaust,Mephistopheles_DrFaust,,,0691,prose, heaven
drfaust_line_000665,drfaust,Faustus_DrFaust,,,0692,prose,Well resolve me in this question why have we
drfaust_line_000666,drfaust,Faustus_DrFaust,,,0693,prose,not conjunctions oppositions aspects eclipses all at one
drfaust_line_000667,drfaust,Faustus_DrFaust,,,0694,prose,time but in some years we have more in some less
drfaust_line_000668,drfaust,Mephistopheles_DrFaust,,,0695,prose,Per inaequalem motum respectu totius
drfaust_line_000669,drfaust,Faustus_DrFaust,,,0696,prose,Well I am answered tell me who made the world
drfaust_line_000670,drfaust,Mephistopheles_DrFaust,,,0697,prose,I will not
drfaust_line_000671,drfaust,Faustus_DrFaust,,,0698,prose,Sweet Mephistopheles tell me
drfaust_line_000672,drfaust,Mephistopheles_DrFaust,,,0699,prose,Move me not for I will not tell thee
drfaust_line_000673,drfaust,Faustus_DrFaust,,,0700,prose,Villain have I not bound thee to tell me any thing
drfaust_line_000674,drfaust,Mephistopheles_DrFaust,,,0701,verse,Ay that is not against our kingdom but this is
drfaust_line_000675,drfaust,Mephistopheles_DrFaust,,,0702,verse,Think thou on hell Faustus for thou art damned
drfaust_line_000676,drfaust,Faustus_DrFaust,,,0703,verse,Think Faustus upon God that made the world
drfaust_line_000677,drfaust,Mephistopheles_DrFaust,,,0704,verse,Remember this
drfaust_line_000678,drfaust,Faustus_DrFaust,,,0705,verse,Ay go accursed spirit to ugly hell
drfaust_line_000679,drfaust,Faustus_DrFaust,,,0706,verse,’Tis thou hast damned distressed Faustus’ soul
drfaust_line_000680,drfaust,Faustus_DrFaust,,,0707,verse,Is ’t not too late
drfaust_line_000681,drfaust,EvilAngel_DrFaust,,,0709,prose,Too late
drfaust_line_000682,drfaust,GoodAngel_DrFaust,,,0710,prose,Never too late if Faustus can repent
drfaust_line_000683,drfaust,EvilAngel_DrFaust,,,0711,prose,If thou repent devils shall tear thee in pieces
drfaust_line_000684,drfaust,GoodAngel_DrFaust,,,0712,prose,Repent and they shall never raze thy skin
drfaust_line_000685,drfaust,Faustus_DrFaust,,,0713,prose,Ah Christ my Savior seek to save distressed Faustus’
drfaust_line_000686,drfaust,Faustus_DrFaust,,,0714,prose, soul
drfaust_line_000687,drfaust,Lucifer_DrFaust,,,0716,verse,Christ cannot save thy soul for he is just
drfaust_line_000688,drfaust,Lucifer_DrFaust,,,0717,verse,There’s none but I have interest in the same
drfaust_line_000689,drfaust,Faustus_DrFaust,,,0718,prose,O who art thou that look’st so terrible
drfaust_line_000690,drfaust,Lucifer_DrFaust,,,0719,prose,I am Lucifer and this is my companion Prince in
drfaust_line_000691,drfaust,Lucifer_DrFaust,,,0720,prose,hell
drfaust_line_000692,drfaust,Faustus_DrFaust,,,0721,prose,O Faustus they are come to fetch away thy soul
drfaust_line_000693,drfaust,Lucifer_DrFaust,,,0722,verse,we come to tell thee thou dost injure us
drfaust_line_000694,drfaust,Lucifer_DrFaust,,,0723,verse,Thou talk’st of Christ contrary to thy promise
drfaust_line_000695,drfaust,Lucifer_DrFaust,,,0724,verse,Thou shouldst not think of God think of the devil
drfaust_line_000696,drfaust,Lucifer_DrFaust,,,0725,verse,And of his dame too
drfaust_line_000697,drfaust,Faustus_DrFaust,,,0726,verse,Nor will I henceforth pardon me in this
drfaust_line_000698,drfaust,Faustus_DrFaust,,,0727,verse,And Faustus vows never to look to heaven
drfaust_line_000699,drfaust,Faustus_DrFaust,,,0728,verse,Never to name God or to pray to him
drfaust_line_000700,drfaust,Faustus_DrFaust,,,0729,verse,To burn his Scriptures slay his Ministers
drfaust_line_000701,drfaust,Faustus_DrFaust,,,0730,verse,And make my spirits pull his churches down
drfaust_line_000702,drfaust,Lucifer_DrFaust,,,0731,verse,Do so and we will highly gratify thee
drfaust_line_000703,drfaust,Lucifer_DrFaust,,,0732,prose,Faustus we are come from hell to show thee some pastime
drfaust_line_000704,drfaust,Lucifer_DrFaust,,,0733,prose,sit down and thou shalt see all the seven deadly sins appear
drfaust_line_000705,drfaust,Lucifer_DrFaust,,,0734,prose, in their proper shapes
drfaust_line_000706,drfaust,Faustus_DrFaust,,,0735,prose,That sight will be as pleasing unto me as paradise
drfaust_line_000707,drfaust,Faustus_DrFaust,,,0736,prose,was to Adam the first day of his creation
drfaust_line_000708,drfaust,Lucifer_DrFaust,,,0737,prose,Talk not of paradise nor creation but mark this
drfaust_line_000709,drfaust,Lucifer_DrFaust,,,0738,prose,show talk of the devil and nothing else come away
drfaust_line_000710,drfaust,Lucifer_DrFaust,,,0740,prose,Now Faustus examine them of their several names and
drfaust_line_000711,drfaust,Lucifer_DrFaust,,,0741,prose,dispositions
drfaust_line_000712,drfaust,Faustus_DrFaust,,,0742,prose,What art thou the first
drfaust_line_000713,drfaust,Pride_DrFaust,,,0743,prose,I am Pride I disdain to have any parents I am
drfaust_line_000714,drfaust,Pride_DrFaust,,,0744,prose,like to Ovid’s flea I can creep into every corner of a wench
drfaust_line_000715,drfaust,Pride_DrFaust,,,0745,prose,sometimes like a periwig I sit upon her brow or like a fan
drfaust_line_000716,drfaust,Pride_DrFaust,,,0746,prose,of feathers I kiss her lips indeed I do what do I not
drfaust_line_000717,drfaust,Pride_DrFaust,,,0747,prose,but fie what a scent is here I’ll not speak another word
drfaust_line_000718,drfaust,Pride_DrFaust,,,0748,prose,except the ground were perfumed and covered with cloth of
drfaust_line_000719,drfaust,Pride_DrFaust,,,0749,prose,arras
drfaust_line_000720,drfaust,Faustus_DrFaust,,,0750,prose,What art thou the second
drfaust_line_000721,drfaust,Covetousness_DrFaust,,,0751,prose,I am Covetousness begotten of an old churl in
drfaust_line_000722,drfaust,Covetousness_DrFaust,,,0752,prose,an old leathern bag and might I have my wish I would
drfaust_line_000723,drfaust,Covetousness_DrFaust,,,0753,prose,desire that this house and all the people in it were turned to
drfaust_line_000724,drfaust,Covetousness_DrFaust,,,0754,prose,gold that I might lock you up in my good chest O my
drfaust_line_000725,drfaust,Covetousness_DrFaust,,,0755,prose,sweet gold
drfaust_line_000726,drfaust,Faustus_DrFaust,,,0756,prose,What art thou the third
drfaust_line_000727,drfaust,Wrath_DrFaust,,,0757,prose,I am Wrath I had neither father nor mother I
drfaust_line_000728,drfaust,Wrath_DrFaust,,,0758,prose,leapt out of a lion’s mouth when I was scarce half an hour
drfaust_line_000729,drfaust,Wrath_DrFaust,,,0759,prose,old and ever since I have run up and down the world
drfaust_line_000730,drfaust,Wrath_DrFaust,,,0760,prose,with this case of rapiers wounding myself when I had nobody
drfaust_line_000731,drfaust,Wrath_DrFaust,,,0761,prose, to fight withal I was born in hell and look to it for
drfaust_line_000732,drfaust,Wrath_DrFaust,,,0762,prose,some of you shall be my father
drfaust_line_000733,drfaust,Faustus_DrFaust,,,0763,prose,what art thou the fourth
drfaust_line_000734,drfaust,Envy_DrFaust,,,0764,prose,I am Envy begotten of a Chimney-sweeper and
drfaust_line_000735,drfaust,Envy_DrFaust,,,0765,prose,an Oyster wife I cannot read and therefore wish all books
drfaust_line_000736,drfaust,Envy_DrFaust,,,0766,prose,were burnt I am lean with seeing others eat O that
drfaust_line_000737,drfaust,Envy_DrFaust,,,0767,prose,there would come a famine through all the world that all
drfaust_line_000738,drfaust,Envy_DrFaust,,,0768,prose,might die and I live alone then thou shouldst see how fat I
drfaust_line_000739,drfaust,Envy_DrFaust,,,0769,prose,would be but must thou sit and I stand come down with
drfaust_line_000740,drfaust,Envy_DrFaust,,,0770,prose,a vengeance
drfaust_line_000741,drfaust,Faustus_DrFaust,,,0771,prose,Away envious rascal what art thou the fifth
drfaust_line_000742,drfaust,Gluttony_DrFaust,,,0772,prose,who I sir I am Gluttony my parents are all dead
drfaust_line_000743,drfaust,Gluttony_DrFaust,,,0773,prose,and the devil a penny they have left me but a bare pension
drfaust_line_000744,drfaust,Gluttony_DrFaust,,,0774,prose,and that is 30. meals a day and ten bevers a small
drfaust_line_000745,drfaust,Gluttony_DrFaust,,,0775,prose,trifle to suffice nature O I come of a royal parentage my
drfaust_line_000746,drfaust,Gluttony_DrFaust,,,0776,prose,grandfather was a gammon of bacon my grandmother a
drfaust_line_000747,drfaust,Gluttony_DrFaust,,,0777,prose,hogshead of Claret-wine My godfathers were these Peter
drfaust_line_000748,drfaust,Gluttony_DrFaust,,,0778,prose, Pickle-herring and Martin Martlemas beef O but
drfaust_line_000749,drfaust,Gluttony_DrFaust,,,0779,prose,my godmother she was a jolly gentlewoman and well-beloved
drfaust_line_000750,drfaust,Gluttony_DrFaust,,,0780,prose, in every good town and City her name was mistress
drfaust_line_000751,drfaust,Gluttony_DrFaust,,,0781,prose,Margery March-beer now Faustus thou hast heard all my
drfaust_line_000752,drfaust,Gluttony_DrFaust,,,0782,prose,Progeny wilt thou bid me to supper
drfaust_line_000753,drfaust,Faustus_DrFaust,,,0783,prose,No I’ll see thee hanged thou wilt eat up all my
drfaust_line_000754,drfaust,Faustus_DrFaust,,,0784,prose,victuals
drfaust_line_000755,drfaust,Gluttony_DrFaust,,,0785,prose,Then the devil choke thee
drfaust_line_000756,drfaust,Faustus_DrFaust,,,0786,prose,Choke thyself glutton what art thou the sixth
drfaust_line_000757,drfaust,Sloth_DrFaust,,,0787,prose,I am sloth I was begotten on a sunny bank
drfaust_line_000758,drfaust,Sloth_DrFaust,,,0788,prose,where I have lain ever since and you have done me great
drfaust_line_000759,drfaust,Sloth_DrFaust,,,0789,prose,injury to bring me from thence let me be carried thither again
drfaust_line_000760,drfaust,Sloth_DrFaust,,,0790,prose, by Gluttony and Lechery I’ll not speak another
drfaust_line_000761,drfaust,Sloth_DrFaust,,,0791,prose,word for a King’s ransom
drfaust_line_000762,drfaust,Faustus_DrFaust,,,0792,prose,What are you mistress minks the seventh
drfaust_line_000763,drfaust,Faustus_DrFaust,,,0793,prose,and last
drfaust_line_000764,drfaust,Lechery_DrFaust,,,0794,prose,Who I sir I am one that loves an inch of raw
drfaust_line_000765,drfaust,Lechery_DrFaust,,,0795,prose,Mutton better than an ell of fried stock-fish and the first
drfaust_line_000766,drfaust,Lechery_DrFaust,,,0796,prose,letter of my name begins with lechery
drfaust_line_000767,drfaust,Lechery_DrFaust,,,0797,verse,Away to hell to hell
drfaust_line_000768,drfaust,Lucifer_DrFaust,,,0798,prose,Now Faustus how dost thou like this
drfaust_line_000769,drfaust,Faustus_DrFaust,,,0799,prose,O this feeds my soul
drfaust_line_000770,drfaust,Lucifer_DrFaust,,,0800,prose,But Faustus in hell is all manner of delight
drfaust_line_000771,drfaust,Faustus_DrFaust,,,0801,prose,O might I see hell and return again how happy
drfaust_line_000772,drfaust,Faustus_DrFaust,,,0802,prose,were I then
drfaust_line_000773,drfaust,Lucifer_DrFaust,,,0803,prose,Thou shalt I will send for thee at midnight in mean
drfaust_line_000774,drfaust,Lucifer_DrFaust,,,0804,prose,time take this book peruse it throughly and thou shalt turn
drfaust_line_000775,drfaust,Lucifer_DrFaust,,,0805,prose,thyself into what shape thou wilt
drfaust_line_000776,drfaust,Faustus_DrFaust,,,0806,prose,Great thanks mighty Lucifer this will I keep as
drfaust_line_000777,drfaust,Faustus_DrFaust,,,0807,prose,chary as my life
drfaust_line_000778,drfaust,Lucifer_DrFaust,,,0808,prose,Farewell Faustus and think on the devil
drfaust_line_000779,drfaust,Faustus_DrFaust,,,0809,prose,Farewell great Lucifer come Mephistopheles
drfaust_line_000780,drfaust,Wagner_DrFaust,,,0812,verse,Learned Faustus
drfaust_line_000781,drfaust,Wagner_DrFaust,,,0813,verse,To know the secrets of Astronomy
drfaust_line_000782,drfaust,Wagner_DrFaust,,,0814,verse,Graven in the book of Jove’s high firmament
drfaust_line_000783,drfaust,Wagner_DrFaust,,,0815,verse,Did mount himself to scale Olympus’ top
drfaust_line_000784,drfaust,Wagner_DrFaust,,,0816,verse,Being seated in a chariot burning bright
drfaust_line_000785,drfaust,Wagner_DrFaust,,,0817,verse,Drawn by the strength of yoky dragons’ necks
drfaust_line_000786,drfaust,Wagner_DrFaust,,,0818,verse,He now is gone to prove Cosmography
drfaust_line_000787,drfaust,Wagner_DrFaust,,,0819,verse,And as I guess will first arrive at Rome
drfaust_line_000788,drfaust,Wagner_DrFaust,,,0820,verse,To see the Pope and manner of his court
drfaust_line_000789,drfaust,Wagner_DrFaust,,,0821,verse,And take some part of holy Peter’s feast
drfaust_line_000790,drfaust,Wagner_DrFaust,,,0822,verse,That to this day is highly solemnized
drfaust_line_000791,drfaust,Faustus_DrFaust,,,0824,verse,Having now my good Mephistopheles
drfaust_line_000792,drfaust,Faustus_DrFaust,,,0825,verse,Passed with delight the stately town of Trier
drfaust_line_000793,drfaust,Faustus_DrFaust,,,0826,verse,Environed round with airy mountain tops
drfaust_line_000794,drfaust,Faustus_DrFaust,,,0827,verse,With walls of flint and deep entrenched lakes
drfaust_line_000795,drfaust,Faustus_DrFaust,,,0828,verse,Not to be won by any conquering prince
drfaust_line_000796,drfaust,Faustus_DrFaust,,,0829,verse,From Paris next coasting the Realm of France
drfaust_line_000797,drfaust,Faustus_DrFaust,,,0830,verse,We saw the river Maine fall into Rhine
drfaust_line_000798,drfaust,Faustus_DrFaust,,,0831,verse,Whose banks are set with groves of fruitful vines
drfaust_line_000799,drfaust,Faustus_DrFaust,,,0832,verse,Then up to Naples rich Campania
drfaust_line_000800,drfaust,Faustus_DrFaust,,,0833,verse,Whose buildings fair and gorgeous to the eye
drfaust_line_000801,drfaust,Faustus_DrFaust,,,0834,verse,The streets straight forth and paved with finest brick
drfaust_line_000802,drfaust,Faustus_DrFaust,,,0835,verse,Quarters the town in four equivalence
drfaust_line_000803,drfaust,Faustus_DrFaust,,,0836,verse,There saw we learned Maro’s golden tomb
drfaust_line_000804,drfaust,Faustus_DrFaust,,,0837,verse,The way he cut an English mile in length
drfaust_line_000805,drfaust,Faustus_DrFaust,,,0838,verse,Through a rock of stone in one night’s space
drfaust_line_000806,drfaust,Faustus_DrFaust,,,0839,verse,From thence to Venice Padua and the rest
drfaust_line_000807,drfaust,Faustus_DrFaust,,,0840,verse,In midst of which a sumptuous Temple stands
drfaust_line_000808,drfaust,Faustus_DrFaust,,,0841,verse,That threats the stars with her aspiring top
drfaust_line_000809,drfaust,Faustus_DrFaust,,,0842,verse,Thus hitherto hath Faustus spent his time
drfaust_line_000810,drfaust,Faustus_DrFaust,,,0843,verse,But tell me now what resting place is this
drfaust_line_000811,drfaust,Faustus_DrFaust,,,0844,verse,Hast thou as erst I did command
drfaust_line_000812,drfaust,Faustus_DrFaust,,,0845,verse,Conducted me within the walls of Rome
drfaust_line_000813,drfaust,Mephistopheles_DrFaust,,,0846,prose,Faustus I have and because we will not be unprovided
drfaust_line_000814,drfaust,Mephistopheles_DrFaust,,,0847,prose, I have taken up his holiness’ privy chamber for
